no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
1,1,소년이 온다 :한강 장편소설 ,지은이: 한강,창비,2014,9788936434120,3810.0,,813.62,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/4086/97/cover/8936434128_2.jpg,https://data4library.kr/bookV?seq=2037399,6300,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=40869703,"767,918","13,500",216.0,한국소설,394.0,9.6,40.0,40.0,0.7,8.3,31.4
2,2,홍학의 자리 :정해연 장편소설 ,지은이: 정해연,문학동네,2021,9788954681155,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27587/94/cover/8954681158_1.jpg,https://data4library.kr/bookV?seq=6050062,5667,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=275879438,"53,420","12,600",336.0,추리/미스터리소설,53.0,7.3,30.0,20.0,0.8,9.9,48.6
3,3,작별하지 않는다 :한강 장편소설 ,지은이: 한강,문학동네,2021,9788954682152,3810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27877/5/cover/8954682154_1.jpg,https://data4library.kr/bookV?seq=6086446,5540,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=278770576,"486,356","15,120",332.0,한국소설,110.0,9.0,40.0,50.0,0.7,7.800000000000001,25.1
4,4,모순 :양귀자 장편소설 ,지은이: 양귀자,쓰다,2013,9788998441012,3810.0,,813.62,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/071/902/07190270.jpg?type=m1&udate=20170801,https://data4library.kr/bookV?seq=1938053,5478,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=25843736,"277,357","11,700",308.0,한국소설,107.0,9.1,20.0,30.0,0.8,9.399999999999999,54.5
5,5,나는 소망한다 내게 금지된 것을 :양귀자 장편소설 ,지은이: 양귀자,쓰다,2019,9788998441074,3810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18936/52/cover/8998441071_1.jpg,https://data4library.kr/bookV?seq=5395822,4336,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189365205,"66,025","13,500",368.0,한국소설,38.0,9.4,20.0,20.0,0.9,4.2,76.5
6,6,지구 끝의 온실 :김초엽 장편소설 ,지은이: 김초엽,Giant Books(자이언트북스),2021,9791191824001,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27692/63/cover/k082733434_1.jpg,https://data4library.kr/bookV?seq=6065686,4238,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=276926308,"39,064","16,650",392.0,과학소설(SF),87.0,9.0,20.0,20.0,0.8,8.3,51.7
7,7,채식주의자 :한강 장편소설 ,지은이: 한강,창비,2022,9788936434595,3810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/29137/2/cover/8936434594_1.jpg,https://data4library.kr/bookV?seq=6428779,4143,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=291370219,"455,714","15,300",276.0,한국소설,67.0,8.3,40.0,50.0,0.7,9.6,26.9
8,8,밝은 밤 :최은영 장편소설 ,지은이: 최은영,문학동네,2021,9788954681179,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27541/91/cover/8954681174_1.jpg,https://data4library.kr/bookV?seq=6045915,3886,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=275419192,"44,077","13,950",344.0,한국소설,168.0,9.5,30.0,40.0,0.8,7.300000000000001,49.8
9,9,불편한 편의점 :김호연 장편소설 ,지은이: 김호연,나무옆의자,2021,9791161571188,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/26942/84/cover/k582730818_1.jpg,https://data4library.kr/bookV?seq=5962217,3807,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=290457417,"148,647","15,120",268.0,한국소설,171.0,8.7,40.0,40.0,0.7,11.100000000000001,21.2
10,10,채식주의자:한강 연작소설,한강,창비,2007,9788936433598,3810.0,,813.6,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/033/094/03309417.jpg?type=m1&udate=20180609,https://data4library.kr/bookV?seq=2155671,3692,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=1000152,"57,521","10,800",247.0,한국소설,380.0,8.3,40.0,40.0,0.7,11.5,40.0
