no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
1,1,소년이 온다 :한강 장편소설 ,지은이: 한강,창비,2014,9788936434120,3810.0,,813.62,문학 > 한국문학 > 소설,6300,"767,918","13,500",216.0,394.0,9.6,40.0,40.0,0.7,8.3,31.4,한국소설,상위권
2,2,홍학의 자리 :정해연 장편소설 ,지은이: 정해연,문학동네,2021,9788954681155,3810.0,,813.7,문학 > 한국문학 > 소설,5667,"53,420","12,600",336.0,53.0,7.3,30.0,20.0,0.8,9.9,48.6,추리/미스터리소설,상위권
3,3,작별하지 않는다 :한강 장편소설 ,지은이: 한강,문학동네,2021,9788954682152,3810.0,,813.62,문학 > 한국문학 > 소설,5540,"486,356","15,120",332.0,110.0,9.0,40.0,50.0,0.7,7.800000000000001,25.1,한국소설,상위권
4,4,모순 :양귀자 장편소설 ,지은이: 양귀자,쓰다,2013,9788998441012,3810.0,,813.62,문학 > 한국문학 > 소설,5478,"277,357","11,700",308.0,107.0,9.1,20.0,30.0,0.8,9.4,54.5,한국소설,상위권
5,5,나는 소망한다 내게 금지된 것을 :양귀자 장편소설 ,지은이: 양귀자,쓰다,2019,9788998441074,3810.0,,813.62,문학 > 한국문학 > 소설,4336,"66,025","13,500",368.0,38.0,9.4,20.0,20.0,0.9,4.2,76.5,한국소설,상위권
6,6,지구 끝의 온실 :김초엽 장편소설 ,지은이: 김초엽,Giant Books(자이언트북스),2021,9791191824001,3810.0,,813.7,문학 > 한국문학 > 소설,4238,"39,064","16,650",392.0,87.0,9.0,20.0,20.0,0.8,8.3,51.7,과학소설(SF),상위권
7,7,채식주의자 :한강 장편소설 ,지은이: 한강,창비,2022,9788936434595,3810.0,,813.62,문학 > 한국문학 > 소설,4143,"455,714","15,300",276.0,67.0,8.3,40.0,50.0,0.7,9.6,26.9,한국소설,상위권
8,8,밝은 밤 :최은영 장편소설 ,지은이: 최은영,문학동네,2021,9788954681179,3810.0,,813.7,문학 > 한국문학 > 소설,3886,"44,077","13,950",344.0,168.0,9.5,30.0,40.0,0.8,7.300000000000001,49.8,한국소설,상위권
9,9,불편한 편의점 :김호연 장편소설 ,지은이: 김호연,나무옆의자,2021,9791161571188,3810.0,,813.7,문학 > 한국문학 > 소설,3807,"148,647","15,120",268.0,171.0,8.7,40.0,40.0,0.7,11.1,21.2,한국소설,상위권
10,10,채식주의자:한강 연작소설,한강,창비,2007,9788936433598,3810.0,,813.6,문학 > 한국문학 > 소설,3692,"57,521","10,800",247.0,380.0,8.3,40.0,40.0,0.7,11.5,40.0,한국소설,상위권
11,11,천 개의 파랑 :천선란 장편소설 ,지은이: 천선란,허블,2020,9791190090261,3810.0,,813.7,문학 > 한국문학 > 소설,3665,"43,031","15,300",376.0,102.0,8.9,20.0,40.0,0.8,7.2,50.0,과학소설(SF),상위권
12,12,이처럼 사소한 것들 :클레어 키건 소설 ,지은이: 클레어 키건 ;옮긴이: 홍한별,다산북스,2023,9791130646381,3840.0,,843.6,문학 > 영미문학 > 소설,3598,"111,211","12,420",132.0,127.0,9.1,40.0,40.0,0.8,8.5,24.0,세계의 소설,상위권
13,13,종의 기원 =정유정 장편소설 /The origin of species ,지은이: 정유정,은행나무,2016,9788956609959,3810.0,,813.7,문학 > 한국문학 > 소설,3465,"43,180","15,120",384.0,248.0,8.4,20.0,40.0,0.8,10.8,46.4,한국소설,상위권
14,14,급류 :정대건 장편소설 ,지은이: 정대건,민음사,2022,9788937473401,4810.0,,813.7,문학 > 한국문학 > 소설,3462,"132,354","12,600",300.0,48.0,6.7,20.0,20.0,0.8,9.9,39.7,한국소설,상위권
15,15,바깥은 여름 :김애란 소설 ,지은이: 김애란,문학동네,2017,9788954646079,3810.0,,813.7,문학 > 한국문학 > 소설,3391,"46,916","13,050",272.0,226.0,8.9,20.0,30.0,0.8,9.5,53.2,한국소설,상위권
16,16,지구에서 한아뿐 :정세랑 장편소설 ,지은이: 정세랑,난다,2019,9791188862290,3810.0,,813.7,문학 > 한국문학 > 소설,3317,"20,877","14,400",228.0,109.0,8.4,20.0,20.0,0.9,5.7,64.6,한국소설,상위권
17,17,프로젝트 헤일메리 ,앤디 위어 지음 ;강동혁 옮김,RHK(알에이치코리아),2021,9788925588735,4840.0,,843.6,문학 > 영미문학 > 소설,3312,"78,698","19,800",692.0,62.0,9.5,30.0,40.0,0.7,13.1,42.0,과학소설(SF),상위권
18,18,이중 하나는 거짓말 :김애란 장편소설 ,지은이: 김애란,문학동네,2024,9791141601300,3810.0,,813.7,문학 > 한국문학 > 소설,3254,"80,808","14,400",240.0,64.0,8.7,40.0,40.0,0.8,7.3,30.7,한국소설,상위권
19,19,우리가 빛의 속도로 갈 수 없다면 :김초엽 소설 ,지은이: 김초엽,허블,2019,9791190090018,3810.0,,813.7,문학 > 한국문학 > 소설,3204,"63,964","15,300",344.0,234.0,8.8,20.0,20.0,0.8,10.1,49.3,과학소설(SF),상위권
20,20,두 사람의 인터내셔널 :김기태 소설 ,지은이: 김기태,문학동네,2024,9788954697941,3810.0,,813.7,문학 > 한국문학 > 소설,3201,"42,107","15,120",336.0,44.0,8.7,40.0,30.0,0.7,12.2,29.200000000000003,한국소설,상위권
21,21,"칵테일, 러브, 좀비 ",지은이: 조예은,안전가옥,2020,9791190174756,3810.0,,813.7,문학 > 한국문학 > 소설,3189,"26,993","11,700",162.0,55.0,8.7,20.0,20.0,0.9,8.3,57.3,판타지/환상문학,상위권
22,22,"시선으로부터, :정세랑 장편소설 ",지은이: 정세랑,문학동네,2020,9788954672214,3810.0,,813.7,문학 > 한국문학 > 소설,3123,"34,538","12,600",340.0,120.0,8.7,20.0,40.0,0.9,5.0,57.2,한국소설,상위권
23,23,귀신들의 땅 :천쓰홍 장편 소설 ,지은이: 천쓰홍 ;옮긴이: 김태성,민음사,2023,9788937454820,3820.0,,823.7,문학 > 중국문학 > 소설,3111,"13,630","16,200",504.0,24.0,8.5,30.0,30.0,0.8,7.5,51.900000000000006,중국소설,상위권
24,24,달러구트 꿈 백화점 :주문하신 꿈은 매진입니다 ,지은이: 이미예,팩토리나인,2020,9791165341909,3810.0,,813.7,문학 > 한국문학 > 소설,2964,"75,152","12,420",300.0,144.0,8.1,40.0,40.0,0.8,9.7,40.1,판타지/환상문학,상위권
25,24,완전한 행복 :정유정 장편소설 ,지은이: 정유정,은행나무,2021,9791167370280,3810.0,,813.7,문학 > 한국문학 > 소설,2964,"27,890","16,020",524.0,145.0,8.5,40.0,40.0,0.8,8.1,38.7,한국소설,상위권
26,26,아주 희미한 빛으로도 :최은영 소설 ,지은이: 최은영,문학동네,2023,9788954695053,3810.0,,813.7,문학 > 한국문학 > 소설,2957,"24,479","15,120",352.0,70.0,8.9,30.0,40.0,0.8,9.6,41.7,한국소설,상위권
27,27,희랍어 시간 :한강 장편소설 ,지은이: 한강,문학동네,2011,9788954616515,3810.0,,813.62,문학 > 한국문학 > 소설,2894,"104,480","11,700",194.0,90.0,8.7,40.0,50.0,0.8,7.300000000000001,33.6,한국소설,상위권
28,28,파과 :구병모 장편소설 ,지은이: 구병모,위즈덤하우스 미디어그룹,2018,9791162203620,3810.0,,813.7,문학 > 한국문학 > 소설,2871,"46,569","14,220",344.0,70.0,8.5,20.0,20.0,0.8,7.199999999999999,51.5,한국소설,상위권
29,29,대온실 수리 보고서 :김금희 장편소설 ,지은이: 김금희,창비,2024,9788936439651,3810.0,,813.7,문학 > 한국문학 > 소설,2812,"61,101","16,200",416.0,79.0,8.6,40.0,50.0,0.8,5.9,29.0,한국소설,상위권
30,30,내가 한 말을 내가 오해하지 않기로 함 ,지은이: 문상훈,위너스북,2024,9791189352745,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,2752,"29,092","17,820",168.0,12.0,8.6,30.0,20.0,0.8,18.4,57.6,명사에세이,상위권
31,31,모우어 :천선란 소설 ,지은이: 천선란,문학동네,2024,9791141601447,3810.0,,813.7,문학 > 한국문학 > 소설,2748,"19,970","15,300",324.0,10.0,9.3,20.0,30.0,0.8,7.0,55.9,한국소설,상위권
32,32,혼모노 :성해나 소설집 ,지은이: 성해나,창비,2025,9788936439743,3810.0,,813.7,문학 > 한국문학 > 소설,2711,"390,401","16,200",368.0,86.0,8.5,40.0,40.0,0.8,8.3,34.0,한국소설,상위권
33,33,트로피컬 나이트 =조예은 소설집 /Tropical night ,지은이: 조예은,한겨레엔,2022,9791160408331,3810.0,,813.7,문학 > 한국문학 > 소설,2702,"13,387","13,500",312.0,53.0,8.9,20.0,20.0,0.9,4.300000000000001,61.8,호러.공포소설,상위권
34,34,이끼숲 :천선란 연작소설 ,지은이: 천선란 ;일러스트: 점선면,자이언트북스,2023,9791191824216,3810.0,,813.7,문학 > 한국문학 > 소설,2690,"10,516","14,220",280.0,32.0,9.7,20.0,50.0,0.9,5.4,60.3,과학소설(SF),상위권
